,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
0,0,0,2023-01-22,Augsburg,Dortmund,L,Augsburg,2,2,Dortmund,Augsburg,W,Dortmund
1,2,2,2023-01-25,Augsburg,Gladbach,W,Augsburg,0,2,Monchengladbach,Augsburg,L,Gladbach
2,0,0,2023-01-28,Augsburg,Freiburg,L,Augsburg,2,2,Freiburg,Augsburg,W,Freiburg
3,2,2,2023-02-03,Augsburg,Leverkusen,W,Augsburg,0,2,Bayer Leverkusen,Augsburg,L,Leverkusen
4,0,0,2023-02-11,Augsburg,Mainz 05,L,Augsburg,2,2,Mainz 05,Augsburg,W,Mainz 05
5,2,2,2023-02-17,Augsburg,Hoffenheim,W,Augsburg,0,0,Hoffenheim,Augsburg,L,Hoffenheim
6,0,0,2023-02-25,Augsburg,Hertha BSC,L,Augsburg,2,2,Hertha BSC,Augsburg,W,Hertha BSC
7,2,2,2023-03-04,Augsburg,Werder Bremen,W,Augsburg,0,0,Werder Bremen,Augsburg,L,Werder Bremen
8,0,0,2023-03-11,Augsburg,Bayern Munich,L,Augsburg,2,2,Bayern Munich,Augsburg,W,Bayern Munich
9,1,0,2023-03-18,Augsburg,Schalke 04,D,Augsburg,1,0,Schalke 04,Augsburg,D,Schalke 04
10,1,0,2023-04-01,Augsburg,Wolfsburg,D,Augsburg,1,2,Wolfsburg,Augsburg,D,Wolfsburg
11,0,0,2023-04-08,Augsburg,Köln,L,Augsburg,2,2,Koln,Augsburg,W,Koln
12,0,0,2023-04-15,Augsburg,RB Leipzig,L,Augsburg,2,2,RB Leipzig,Augsburg,W,RB Leipzig
13,1,0,2023-04-21,Augsburg,Stuttgart,D,Augsburg,1,2,Stuttgart,Augsburg,D,Stuttgart
14,1,0,2023-04-29,Augsburg,Eint Frankfurt,D,Augsburg,1,2,Eintracht Frankfurt,Augsburg,D,Eint Frankfurt
15,2,0,2023-05-06,Augsburg,Union Berlin,W,Augsburg,0,2,Union Berlin,Augsburg,L,Union Berlin
16,0,0,2023-05-13,Augsburg,Bochum,L,Augsburg,2,2,Bochum,Augsburg,W,Bochum
17,0,0,2023-05-21,Augsburg,Dortmund,L,Augsburg,2,2,Dortmund,Augsburg,W,Dortmund
18,0,0,2023-05-27,Augsburg,Gladbach,L,Augsburg,2,2,Monchengladbach,Augsburg,W,Gladbach
19,1,0,2023-08-19,Augsburg,Gladbach,D,Augsburg,1,2,Monchengladbach,Augsburg,D,Gladbach
20,0,0,2023-08-27,Augsburg,Bayern Munich,L,Augsburg,2,2,Bayern Munich,Augsburg,W,Bayern Munich
21,1,0,2023-09-02,Augsburg,Bochum,D,Augsburg,1,2,Bochum,Augsburg,D,Bochum
22,0,0,2023-09-16,Augsburg,RB Leipzig,L,Augsburg,2,2,RB Leipzig,Augsburg,W,RB Leipzig
23,2,0,2023-09-23,Augsburg,Mainz 05,W,Augsburg,0,2,Mainz 05,Augsburg,L,Mainz 05
24,0,0,2023-10-01,Augsburg,Freiburg,L,Augsburg,2,2,Freiburg,Augsburg,W,Freiburg
25,0,0,2023-10-07,Augsburg,Darmstadt 98,L,Augsburg,2,0,Darmstadt 98,Augsburg,W,Darmstadt 98
26,2,0,2023-10-22,Augsburg,Heidenheim,W,Augsburg,0,2,Heidenheim,Augsburg,L,Heidenheim
27,2,2,2023-10-28,Augsburg,Wolfsburg,W,Augsburg,0,2,Wolfsburg,Augsburg,L,Wolfsburg
28,1,2,2023-11-04,Augsburg,Köln,D,Augsburg,1,2,Koln,Augsburg,D,Koln
29,1,2,2023-11-11,Augsburg,Hoffenheim,D,Augsburg,1,2,Hoffenheim,Augsburg,D,Hoffenheim
30,1,0,2023-11-25,Augsburg,Union Berlin,D,Augsburg,1,0,Union Berlin,Augsburg,D,Union Berlin
31,2,2,2023-12-03,Augsburg,Eint Frankfurt,W,Augsburg,0,0,Eintracht Frankfurt,Augsburg,L,Eint Frankfurt
32,0,0,2023-12-09,Augsburg,Werder Bremen,L,Augsburg,2,2,Werder Bremen,Augsburg,W,Werder Bremen
33,1,0,2023-12-16,Augsburg,Dortmund,D,Augsburg,1,2,Dortmund,Augsburg,D,Dortmund
34,0,0,2023-12-20,Augsburg,Stuttgart,L,Augsburg,2,2,Stuttgart,Augsburg,W,Stuttgart
35,0,2,2024-01-13,Augsburg,Leverkusen,L,Augsburg,2,2,Bayer Leverkusen,Augsburg,W,Leverkusen
36,2,0,2024-01-21,Augsburg,Gladbach,W,Augsburg,0,2,Monchengladbach,Augsburg,L,Gladbach
37,0,0,2024-01-27,Augsburg,Bayern Munich,L,Augsburg,2,2,Bayern Munich,Augsburg,W,Bayern Munich
38,1,0,2024-02-03,Augsburg,Bochum,D,Augsburg,1,2,Bochum,Augsburg,D,Bochum
39,1,2,2024-02-10,Augsburg,RB Leipzig,D,Augsburg,1,0,RB Leipzig,Augsburg,D,RB Leipzig
40,0,0,2024-02-17,Augsburg,Mainz 05,L,Augsburg,2,2,Mainz 05,Augsburg,W,Mainz 05
41,2,2,2024-02-25,Augsburg,Freiburg,W,Augsburg,0,0,Freiburg,Augsburg,L,Freiburg
42,2,0,2024-03-02,Augsburg,Darmstadt 98,W,Augsburg,0,2,Darmstadt 98,Augsburg,L,Darmstadt 98
43,2,2,2024-03-09,Augsburg,Heidenheim,W,Augsburg,0,0,Heidenheim,Augsburg,L,Heidenheim
44,2,2,2024-03-16,Augsburg,Wolfsburg,W,Augsburg,0,2,Wolfsburg,Augsburg,L,Wolfsburg
45,1,2,2024-03-31,Augsburg,Köln,D,Augsburg,1,0,Koln,Augsburg,D,Koln
46,0,2,2024-04-07,Augsburg,Hoffenheim,L,Augsburg,2,0,Hoffenheim,Augsburg,W,Hoffenheim
47,2,2,2024-04-12,Augsburg,Union Berlin,W,Augsburg,0,0,Union Berlin,Augsburg,L,Union Berlin
48,0,0,2024-04-19,Augsburg,Eint Frankfurt,L,Augsburg,2,2,Eintracht Frankfurt,Augsburg,W,Eint Frankfurt
49,0,0,2024-04-27,Augsburg,Werder Bremen,L,Augsburg,2,0,Werder Bremen,Augsburg,W,Werder Bremen
50,0,0,2024-05-04,Augsburg,Dortmund,L,Augsburg,2,2,Dortmund,Augsburg,W,Dortmund
51,0,2,2024-05-10,Augsburg,Stuttgart,L,Augsburg,2,2,Stuttgart,Augsburg,W,Stuttgart
52,0,0,2024-05-18,Augsburg,Leverkusen,L,Augsburg,2,2,Bayer Leverkusen,Augsburg,W,Leverkusen
53,1,2,2024-08-24,Augsburg,Werder Bremen,D,Augsburg,1,2,Werder Bremen,Augsburg,D,Werder Bremen
54,0,0,2024-09-01,Augsburg,Heidenheim,L,Augsburg,2,2,Heidenheim,Augsburg,W,Heidenheim
55,0,2,2024-09-20,Augsburg,Mainz 05,L,Augsburg,2,0,Mainz 05,Augsburg,W,Mainz 05
56,0,0,2024-09-28,Augsburg,RB Leipzig,L,Augsburg,2,2,RB Leipzig,Augsburg,W,RB Leipzig
57,2,2,2024-10-04,Augsburg,Gladbach,W,Augsburg,0,2,Monchengladbach,Augsburg,L,Gladbach
58,0,0,2024-10-19,Augsburg,Freiburg,L,Augsburg,2,2,Freiburg,Augsburg,W,Freiburg
59,2,0,2024-10-26,Augsburg,Dortmund,W,Augsburg,0,2,Dortmund,Augsburg,L,Dortmund
60,1,0,2024-11-02,Augsburg,Wolfsburg,D,Augsburg,1,2,Wolfsburg,Augsburg,D,Wolfsburg
61,1,0,2024-11-10,Augsburg,Hoffenheim,D,Augsburg,1,0,Hoffenheim,Augsburg,D,Hoffenheim
62,0,0,2024-11-22,Augsburg,Bayern Munich,L,Augsburg,2,2,Bayern Munich,Augsburg,W,Bayern Munich
63,2,2,2024-11-30,Augsburg,Bochum,W,Augsburg,0,0,Bochum,Augsburg,L,Bochum
64,1,0,2024-12-07,Augsburg,Eint Frankfurt,D,Augsburg,1,2,Eintracht Frankfurt,Augsburg,D,Eint Frankfurt
65,0,2,2024-12-14,Augsburg,Leverkusen,L,Augsburg,2,2,Bayer Leverkusen,Augsburg,W,Leverkusen
66,0,0,2024-12-21,Augsburg,Holstein Kiel,L,Augsburg,2,0,Holstein Kiel,Augsburg,W,Holstein Kiel
67,2,0,2023-01-22,Bayer Leverkusen,Gladbach,W,Leverkusen,0,2,Monchengladbach,Leverkusen,L,Gladbach
68,2,2,2023-01-25,Bayer Leverkusen,Bochum,W,Leverkusen,0,0,Bochum,Leverkusen,L,Bochum
69,0,0,2023-01-29,Bayer Leverkusen,Dortmund,L,Leverkusen,2,2,Dortmund,Leverkusen,W,Dortmund
70,0,2,2023-02-03,Bayer Leverkusen,Augsburg,L,Leverkusen,2,2,Augsburg,Leverkusen,W,Augsburg
71,2,2,2023-02-11,Bayer Leverkusen,Hoffenheim,W,Leverkusen,0,2,Hoffenheim,Leverkusen,L,Hoffenheim
72,0,2,2023-02-19,Bayer Leverkusen,Mainz 05,L,Leverkusen,2,2,Mainz 05,Leverkusen,W,Mainz 05
73,1,1,2023-02-26,Bayer Leverkusen,Freiburg,D,Leverkusen,1,0,Freiburg,Leverkusen,D,Freiburg
74,2,2,2023-03-05,Bayer Leverkusen,Hertha BSC,W,Leverkusen,0,1,Hertha BSC,Leverkusen,L,Hertha BSC
75,2,2,2023-03-12,Bayer Leverkusen,Werder Bremen,W,Leverkusen,0,2,Werder Bremen,Leverkusen,L,Werder Bremen
76,2,2,2023-03-19,Bayer Leverkusen,Bayern Munich,W,Leverkusen,0,2,Bayern Munich,Leverkusen,L,Bayern Munich
77,2,2,2023-04-01,Bayer Leverkusen,Schalke 04,W,Leverkusen,0,2,Schalke 04,Leverkusen,L,Schalke 04
78,2,2,2023-04-08,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen,0,0,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt
79,1,2,2023-04-16,Bayer Leverkusen,Wolfsburg,D,Leverkusen,1,2,Wolfsburg,Leverkusen,D,Wolfsburg
80,2,2,2023-04-23,Bayer Leverkusen,RB Leipzig,W,Leverkusen,0,1,RB Leipzig,Leverkusen,L,RB Leipzig
81,1,2,2023-04-29,Bayer Leverkusen,Union Berlin,D,Leverkusen,1,0,Union Berlin,Leverkusen,D,Union Berlin
82,0,0,2023-05-05,Bayer Leverkusen,Köln,L,Leverkusen,2,0,Koln,Leverkusen,W,Koln
83,1,0,2023-05-14,Bayer Leverkusen,Stuttgart,D,Leverkusen,1,2,Stuttgart,Leverkusen,D,Stuttgart
84,1,2,2023-05-21,Bayer Leverkusen,Gladbach,D,Leverkusen,1,2,Monchengladbach,Leverkusen,D,Gladbach
85,0,0,2023-05-27,Bayer Leverkusen,Bochum,L,Leverkusen,2,2,Bochum,Leverkusen,W,Bochum
86,2,2,2023-08-19,Bayer Leverkusen,RB Leipzig,W,Leverkusen,0,2,RB Leipzig,Leverkusen,L,RB Leipzig
87,2,0,2023-08-26,Bayer Leverkusen,Gladbach,W,Leverkusen,0,2,Monchengladbach,Leverkusen,L,Gladbach
88,1,2,2023-09-15,Bayer Leverkusen,Bayern Munich,D,Leverkusen,1,2,Bayern Munich,Leverkusen,D,Bayern Munich
89,2,2,2023-09-24,Bayer Leverkusen,Heidenheim,W,Leverkusen,0,2,Heidenheim,Leverkusen,L,Heidenheim
90,2,2,2023-09-30,Bayer Leverkusen,Mainz 05,W,Leverkusen,0,2,Mainz 05,Leverkusen,L,Mainz 05
91,2,2,2023-10-08,Bayer Leverkusen,Köln,W,Leverkusen,0,0,Koln,Leverkusen,L,Koln
92,2,2,2023-10-21,Bayer Leverkusen,Wolfsburg,W,Leverkusen,0,2,Wolfsburg,Leverkusen,L,Wolfsburg
